No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1976-03-19 00:00:00|53.5
1976-03-20 00:00:00|33.2
1976-03-21 00:00:00|27.7
1976-03-22 00:00:00|23.7
1976-03-23 00:00:00|23.3
1976-03-24 00:00:00|34.7
1976-03-25 00:00:00|24.3
1976-03-26 00:00:00|21.5
1976-03-27 00:00:00|25.4
1976-03-28 00:00:00|42.5
1976-03-29 00:00:00|39.2
1976-03-30 00:00:00|29.4
1976-03-31 00:00:00|27.5
1976-04-01 00:00:00|24.1
1976-04-02 00:00:00|22.2
1976-04-03 00:00:00|20.4
1976-04-04 00:00:00|19.2
1976-04-05 00:00:00|18.7
1976-04-06 00:00:00|18.0
1976-04-07 00:00:00|17.0
1976-04-08 00:00:00|16.3
1976-04-09 00:00:00|17.0
1976-04-10 00:00:00|22.2
1976-04-11 00:00:00|20.9
1976-04-12 00:00:00|42.7
1976-04-13 00:00:00|26.0
1976-04-14 00:00:00|25.6
1976-04-15 00:00:00|23.8
1976-04-16 00:00:00|22.3
1976-04-17 00:00:00|41.8
1976-04-18 00:00:00|42.3
1976-04-19 00:00:00|40.8
1976-04-20 00:00:00|31.9
1976-04-21 00:00:00|61.8
1976-04-22 00:00:00|43.3
1976-04-23 00:00:00|32.4
1976-04-24 00:00:00|38.8
1976-04-25 00:00:00|40.6
1976-04-26 00:00:00|44.2
1976-04-27 00:00:00|78.4
1976-04-28 00:00:00|41.2
1976-04-29 00:00:00|57.7
1976-04-30 00:00:00|59.4
1976-05-01 00:00:00|99.2
1976-05-02 00:00:00|76.8
1976-05-03 00:00:00|49.0
1976-05-04 00:00:00|39.9
1976-05-05 00:00:00|34.5
1976-05-06 00:00:00|36.8
1976-05-07 00:00:00|46.3
1976-05-08 00:00:00|45.5
1976-05-09 00:00:00|48.5
1976-05-10 00:00:00|37.3
1976-05-11 00:00:00|108.4
1976-05-12 00:00:00|93.8
1976-05-13 00:00:00|98.8
1976-05-14 00:00:00|85.5
1976-05-15 00:00:00|55.0
1976-05-16 00:00:00|46.8
1976-05-17 00:00:00|44.6
1976-05-18 00:00:00|82.7
1976-05-19 00:00:00|72.0
1976-05-20 00:00:00|47.1
1976-05-21 00:00:00|38.0
1976-05-22 00:00:00|31.4
1976-05-23 00:00:00|29.1
1976-05-24 00:00:00|29.8
1976-05-25 00:00:00|205.0
1976-05-26 00:00:00|43.0
1976-05-27 00:00:00|95.5
1976-05-28 00:00:00|52.5
1976-05-29 00:00:00|33.8
1976-05-30 00:00:00|37.3
1976-05-31 00:00:00|79.1
1976-06-01 00:00:00|42.5
1976-06-02 00:00:00|30.8
1976-06-03 00:00:00|37.3
1976-06-04 00:00:00|51.2
1976-06-05 00:00:00|34.6
1976-06-06 00:00:00|33.1
1976-06-07 00:00:00|42.4
1976-06-08 00:00:00|149.5
1976-06-09 00:00:00|91.3
1976-06-10 00:00:00|61.0
1976-06-11 00:00:00|37.3
1976-06-12 00:00:00|49.5
1976-06-13 00:00:00|46.3
1976-06-14 00:00:00|41.0
1976-06-15 00:00:00|30.5
1976-06-16 00:00:00|27.2
1976-06-17 00:00:00|26.0
1976-06-18 00:00:00|33.8
1976-06-19 00:00:00|41.0
1976-06-20 00:00:00|179.5
1976-06-21 00:00:00|158.0
1976-06-22 00:00:00|56.3
1976-06-23 00:00:00|49.5
1976-06-24 00:00:00|68.0
1976-06-25 00:00:00|41.0
1976-06-26 00:00:00|29.0
1976-06-27 00:00:00|29.9
1976-06-28 00:00:00|41.0
1976-06-29 00:00:00|37.3
1976-06-30 00:00:00|32.0
1976-07-01 00:00:00|32.0
1976-07-02 00:00:00|66.5
1976-07-03 00:00:00|54.0
1976-07-04 00:00:00|35.5
1976-07-05 00:00:00|26.5
1976-07-06 00:00:00|106.0
1976-07-07 00:00:00|47.5
1976-07-08 00:00:00|39.5
1976-07-09 00:00:00|62.0
1976-07-10 00:00:00|79.0
1976-07-11 00:00:00|131.5
1976-07-12 00:00:00|51.5
1976-07-13 00:00:00|63.8
1976-07-14 00:00:00|59.3
1976-07-15 00:00:00|43.0
1976-07-16 00:00:00|35.5
1976-07-17 00:00:00|35.5
1976-07-18 00:00:00|115.3
1976-07-19 00:00:00|134.4
1976-07-20 00:00:00|75.5
1976-07-21 00:00:00|35.5
1976-07-22 00:00:00|29.0
1976-07-23 00:00:00|26.3
1976-07-24 00:00:00|29.0
1976-07-25 00:00:00|34.5
1976-07-26 00:00:00|72.5
1976-07-27 00:00:00|29.0
1976-07-28 00:00:00|30.8
1976-07-29 00:00:00|45.7
1976-07-30 00:00:00|31.7
1976-07-31 00:00:00|27.2
1976-08-01 00:00:00|80.5
1976-08-02 00:00:00|60.0
1976-08-03 00:00:00|41.3
1976-08-04 00:00:00|30.5
1976-08-05 00:00:00|27.8
1976-08-06 00:00:00|17.6
1976-08-07 00:00:00|21.0
1976-08-08 00:00:00|20.5
1976-08-09 00:00:00|20.3
1976-08-10 00:00:00|19.8
1976-08-11 00:00:00|21.1
1976-08-12 00:00:00|21.1
1976-08-13 00:00:00|14.9
1976-08-14 00:00:00|17.3
1976-08-15 00:00:00|130.2
1976-08-16 00:00:00|44.0
1976-08-17 00:00:00|23.5
1976-08-18 00:00:00|22.3
1976-08-19 00:00:00|18.7
1976-08-20 00:00:00|45.8
1976-08-21 00:00:00|77.0
1976-08-22 00:00:00|39.0
1976-08-23 00:00:00|27.5
1976-08-24 00:00:00|25.0
1976-08-25 00:00:00|19.8
1976-08-26 00:00:00|22.8
1976-08-27 00:00:00|34.0
1976-08-28 00:00:00|29.0
1976-08-29 00:00:00|25.0
1976-08-30 00:00:00|34.0
1976-08-31 00:00:00|38.0
1976-09-01 00:00:00|47.5
1976-09-02 00:00:00|115.5
1976-09-03 00:00:00|58.3
1976-09-04 00:00:00|30.8
1976-09-05 00:00:00|25.0
1976-09-06 00:00:00|21.3
1976-09-07 00:00:00|19.8
1976-09-08 00:00:00|20.1
1976-09-09 00:00:00|18.0
1976-09-10 00:00:00|16.6
1976-09-11 00:00:00|14.1
1976-09-12 00:00:00|12.8
1976-09-13 00:00:00|31.7
1976-09-14 00:00:00|34.3
1976-09-15 00:00:00|22.0
1976-09-16 00:00:00|19.8
1976-09-17 00:00:00|16.2
1976-09-18 00:00:00|15.1
1976-09-19 00:00:00|13.0
1976-09-20 00:00:00|30.1
1976-09-21 00:00:00|32.8
1976-09-22 00:00:00|52.1
1976-09-23 00:00:00|61.0
1976-09-24 00:00:00|35.5
1976-09-25 00:00:00|24.8
1976-09-26 00:00:00|21.0
1976-09-27 00:00:00|29.6
1976-09-28 00:00:00|37.3
1976-09-29 00:00:00|23.5
1976-09-30 00:00:00|17.3
1976-10-01 00:00:00|16.0
1976-10-02 00:00:00|16.0
1976-10-03 00:00:00|29.9
1976-10-04 00:00:00|28.4
1976-10-05 00:00:00|31.8
1976-10-06 00:00:00|33.5
1976-10-07 00:00:00|40.3
1976-10-08 00:00:00|34.9
1976-10-09 00:00:00|26.0
1976-10-10 00:00:00|27.3
1976-10-11 00:00:00|22.3
1976-10-12 00:00:00|18.2
1976-10-13 00:00:00|16.4
1976-10-14 00:00:00|16.6
1976-10-15 00:00:00|16.9
1976-10-16 00:00:00|18.9
1976-10-17 00:00:00|17.8
1976-10-18 00:00:00|15.3
1976-10-19 00:00:00|13.0
1976-10-20 00:00:00|16.9
1976-10-21 00:00:00|14.5
1976-10-22 00:00:00|13.0
1976-10-23 00:00:00|14.9
1976-10-24 00:00:00|32.0
1976-10-25 00:00:00|77.0
1976-10-26 00:00:00|35.5
1976-10-27 00:00:00|27.5
1976-10-28 00:00:00|30.2
1976-10-29 00:00:00|30.0
1976-10-30 00:00:00|35.5
1976-10-31 00:00:00|27.5
1976-11-01 00:00:00|37.3
1976-11-02 00:00:00|27.5
1976-11-03 00:00:00|23.5
1976-11-04 00:00:00|58.0
1976-11-05 00:00:00|22.5
1976-11-06 00:00:00|34.1
1976-11-07 00:00:00|25.0
1976-11-08 00:00:00|22.5
1976-11-09 00:00:00|21.0
1976-11-10 00:00:00|22.5
1976-11-11 00:00:00|20.1
1976-11-12 00:00:00|27.5
1976-11-13 00:00:00|24.8
1976-11-14 00:00:00|32.3
1976-11-15 00:00:00|21.0
1976-11-16 00:00:00|25.3
1976-11-17 00:00:00|21.0
1976-11-18 00:00:00|29.0
1976-11-19 00:00:00|47.5
1976-11-20 00:00:00|33.8
1976-11-21 00:00:00|18.7
1976-11-22 00:00:00|16.0
1976-11-23 00:00:00|15.8
1976-11-24 00:00:00|13.9
1976-11-25 00:00:00|12.6
1976-11-26 00:00:00|13.0
1976-11-27 00:00:00|12.8
1976-11-28 00:00:00|12.6
1976-11-29 00:00:00|12.1
1976-11-30 00:00:00|12.4
1976-12-01 00:00:00|14.5
1976-12-02 00:00:00|15.0
1976-12-03 00:00:00|14.8
1976-12-04 00:00:00|19.8
1976-12-05 00:00:00|17.5
1976-12-06 00:00:00|14.1
1976-12-07 00:00:00|14.4
1976-12-08 00:00:00|29.9
1976-12-09 00:00:00|31.9
1976-12-10 00:00:00|43.2
1976-12-11 00:00:00|24.1
1976-12-12 00:00:00|17.8
1976-12-13 00:00:00|14.9
1976-12-14 00:00:00|13.6
1976-12-15 00:00:00|13.7
1976-12-16 00:00:00|13.3
1976-12-17 00:00:00|15.0
1976-12-18 00:00:00|15.0
1976-12-19 00:00:00|13.3
1976-12-20 00:00:00|13.3
1976-12-21 00:00:00|14.3
1976-12-22 00:00:00|14.7
1976-12-23 00:00:00|14.7
1976-12-24 00:00:00|11.7
1976-12-25 00:00:00|10.8
1976-12-26 00:00:00|10.1
1976-12-27 00:00:00|9.5
1976-12-28 00:00:00|9.5
1976-12-29 00:00:00|10.6
1976-12-30 00:00:00|10.3
1976-12-31 00:00:00|13.3
1977-01-01 00:00:00|11.5
1977-01-02 00:00:00|9.4
1977-01-03 00:00:00|9.2
1977-01-04 00:00:00|9.0
1977-01-05 00:00:00|9.0
1977-01-06 00:00:00|8.7
1977-01-07 00:00:00|8.7
1977-01-08 00:00:00|8.5
1977-01-09 00:00:00|8.5
1977-01-10 00:00:00|7.5
1977-01-11 00:00:00|7.5
1977-01-12 00:00:00|7.8
1977-01-13 00:00:00|7.4
1977-01-14 00:00:00|8.1
1977-01-15 00:00:00|7.1
1977-01-16 00:00:00|7.2
1977-01-17 00:00:00|6.4
1977-01-18 00:00:00|8.0
1977-01-19 00:00:00|14.1
1977-01-20 00:00:00|8.5
1977-01-21 00:00:00|7.5
1977-01-22 00:00:00|7.4
1977-01-23 00:00:00|8.5
1977-01-24 00:00:00|6.3
1977-01-25 00:00:00|8.4
1977-01-26 00:00:00|6.4
1977-01-27 00:00:00|6.3
1977-01-28 00:00:00|6.0
1977-01-29 00:00:00|6.0
1977-01-30 00:00:00|6.1
1977-01-31 00:00:00|6.3
1977-02-01 00:00:00|6.6
1977-02-02 00:00:00|6.6
1977-02-03 00:00:00|6.8
1977-02-04 00:00:00|8.7
1977-02-05 00:00:00|8.0
1977-02-06 00:00:00|7.5
1977-02-07 00:00:00|7.0
1977-02-08 00:00:00|6.9
1977-02-09 00:00:00|11.8
1977-02-10 00:00:00|11.0
1977-02-11 00:00:00|9.1
1977-02-12 00:00:00|13.3
1977-02-13 00:00:00|12.5
1977-02-14 00:00:00|21.0
1977-02-15 00:00:00|22.5
1977-02-16 00:00:00|18.0
1977-02-17 00:00:00|13.1
1977-02-18 00:00:00|11.8
1977-02-19 00:00:00|10.4
1977-02-20 00:00:00|9.5
1977-02-21 00:00:00|9.4
1977-02-22 00:00:00|8.8
1977-02-23 00:00:00|8.3
1977-02-24 00:00:00|8.2
1977-02-25 00:00:00|8.1
1977-02-26 00:00:00|7.6
1977-02-27 00:00:00|7.2
1977-02-28 00:00:00|7.2
1977-03-01 00:00:00|7.2
1977-03-02 00:00:00|7.2
1977-03-03 00:00:00|7.2
1977-03-04 00:00:00|7.7
1977-03-05 00:00:00|7.5
1977-03-06 00:00:00|7.2
1977-03-07 00:00:00|7.0
1977-03-08 00:00:00|6.9
1977-03-09 00:00:00|7.0
1977-03-10 00:00:00|11.5
1977-03-11 00:00:00|11.0
1977-03-12 00:00:00|8.5
1977-03-13 00:00:00|7.5
1977-03-14 00:00:00|7.1
1977-03-15 00:00:00|7.5
1977-03-16 00:00:00|12.0
1977-03-17 00:00:00|16.4
1977-03-18 00:00:00|13.1
1977-03-19 00:00:00|21.3
1977-03-20 00:00:00|15.1
1977-03-21 00:00:00|13.3
1977-03-22 00:00:00|9.3
1977-03-23 00:00:00|11.0
1977-03-24 00:00:00|12.9
1977-03-25 00:00:00|13.0
1977-03-26 00:00:00|13.5
1977-03-27 00:00:00|11.1
1977-03-28 00:00:00|10.9
1977-03-29 00:00:00|14.8
1977-03-30 00:00:00|13.9
1977-03-31 00:00:00|15.0
1977-04-01 00:00:00|18.5
1977-04-02 00:00:00|17.3
1977-04-03 00:00:00|18.6
1977-04-04 00:00:00|22.3
1977-04-05 00:00:00|18.0
1977-04-06 00:00:00|14.0
1977-04-07 00:00:00|17.2
1977-04-08 00:00:00|15.0
1977-04-09 00:00:00|13.3
1977-04-10 00:00:00|11.0
1977-04-11 00:00:00|9.7
1977-04-12 00:00:00|42.9
1977-04-13 00:00:00|34.9
1977-04-14 00:00:00|25.1
1977-04-15 00:00:00|24.9
1977-04-16 00:00:00|19.8
1977-04-17 00:00:00|24.1
1977-04-18 00:00:00|18.4
1977-04-19 00:00:00|14.2
1977-04-20 00:00:00|12.2
1977-04-21 00:00:00|10.4
1977-04-22 00:00:00|9.4
1977-04-23 00:00:00|9.4
1977-04-24 00:00:00|11.6
1977-04-25 00:00:00|11.1
1977-04-26 00:00:00|10.0
1977-04-27 00:00:00|9.9
1977-04-28 00:00:00|21.1
1977-04-29 00:00:00|32.8
1977-04-30 00:00:00|23.1
1977-05-01 00:00:00|14.6
1977-05-02 00:00:00|12.6
1977-05-03 00:00:00|11.2
1977-05-04 00:00:00|12.2
1977-05-05 00:00:00|18.0
1977-05-06 00:00:00|24.9
1977-05-07 00:00:00|21.5
1977-05-08 00:00:00|20.3
1977-05-09 00:00:00|16.9
1977-05-10 00:00:00|23.0
1977-05-11 00:00:00|30.4
1977-05-12 00:00:00|80.4
1977-05-13 00:00:00|64.2
1977-05-14 00:00:00|32.6
1977-05-15 00:00:00|32.0
1977-05-16 00:00:00|25.4
1977-05-17 00:00:00|42.1
1977-05-18 00:00:00|28.5
1977-05-19 00:00:00|21.0
1977-05-20 00:00:00|21.6
1977-05-21 00:00:00|18.9
1977-05-22 00:00:00|15.2
1977-05-23 00:00:00|30.2
1977-05-24 00:00:00|36.2
1977-05-25 00:00:00|38.2
1977-05-26 00:00:00|33.1
1977-05-27 00:00:00|30.3
1977-05-28 00:00:00|27.7
1977-05-29 00:00:00|37.1
1977-05-30 00:00:00|26.9
1977-05-31 00:00:00|26.7
1977-06-01 00:00:00|20.3
1977-06-02 00:00:00|21.3
1977-06-03 00:00:00|24.1
1977-06-04 00:00:00|24.5
1977-06-05 00:00:00|23.9
1977-06-06 00:00:00|29.2
1977-06-07 00:00:00|28.7
1977-06-08 00:00:00|97.1
1977-06-09 00:00:00|34.3
1977-06-10 00:00:00|26.8
1977-06-11 00:00:00|21.7
1977-06-12 00:00:00|23.5
1977-06-13 00:00:00|23.8
1977-06-14 00:00:00|24.2
1977-06-15 00:00:00|23.3
1977-06-16 00:00:00|21.3
1977-06-17 00:00:00|55.6
1977-06-18 00:00:00|37.9
1977-06-19 00:00:00|47.4
1977-06-20 00:00:00|36.2
1977-06-21 00:00:00|31.4
1977-06-22 00:00:00|63.6
1977-06-23 00:00:00|35.5
1977-06-24 00:00:00|24.8
1977-06-25 00:00:00|21.0
1977-06-26 00:00:00|44.1
1977-06-27 00:00:00|30.8
1977-06-28 00:00:00|29.0
1977-06-29 00:00:00|46.0
1977-06-30 00:00:00|66.8
1977-07-01 00:00:00|37.3
1977-07-02 00:00:00|35.5
1977-07-03 00:00:00|27.5
1977-07-04 00:00:00|31.5
1977-07-05 00:00:00|31.4
1977-07-06 00:00:00|46.1
1977-07-07 00:00:00|65.0
1977-07-08 00:00:00|46.8
1977-07-09 00:00:00|30.2
1977-07-10 00:00:00|49.8
1977-07-11 00:00:00|27.8
1977-07-12 00:00:00|24.3
1977-07-13 00:00:00|25.6
1977-07-14 00:00:00|25.9
1977-07-15 00:00:00|38.5
1977-07-16 00:00:00|89.8
1977-07-17 00:00:00|38.7
1977-07-18 00:00:00|27.4
1977-07-19 00:00:00|24.3
1977-07-20 00:00:00|26.7
1977-07-21 00:00:00|22.9
1977-07-22 00:00:00|18.9
1977-07-23 00:00:00|16.4
1977-07-24 00:00:00|19.0
1977-07-25 00:00:00|22.2
1977-07-26 00:00:00|22.7
1977-07-27 00:00:00|63.5
1977-07-28 00:00:00|83.2
1977-07-29 00:00:00|31.9
1977-07-30 00:00:00|22.9
1977-07-31 00:00:00|19.2
1977-08-01 00:00:00|26.8
1977-08-02 00:00:00|33.6
1977-08-03 00:00:00|27.9
1977-08-04 00:00:00|22.9
1977-08-05 00:00:00|27.4
1977-08-06 00:00:00|31.6
1977-08-07 00:00:00|50.1
1977-08-08 00:00:00|89.9
1977-08-09 00:00:00|64.1
1977-08-10 00:00:00|33.5
1977-08-11 00:00:00|25.3
1977-08-12 00:00:00|21.5
1977-08-13 00:00:00|20.0
1977-08-14 00:00:00|37.8
1977-08-15 00:00:00|52.0
1977-08-16 00:00:00|66.2
1977-08-17 00:00:00|49.5
1977-08-18 00:00:00|28.7
1977-08-19 00:00:00|23.2
1977-08-20 00:00:00|23.5
1977-08-21 00:00:00|34.2
1977-08-22 00:00:00|33.9
1977-08-23 00:00:00|28.9
1977-08-24 00:00:00|20.9
1977-08-25 00:00:00|18.2
1977-08-26 00:00:00|17.4
1977-08-27 00:00:00|22.2
1977-08-28 00:00:00|21.9
1977-08-29 00:00:00|19.2
1977-08-30 00:00:00|16.9
1977-08-31 00:00:00|34.2
1977-09-01 00:00:00|34.5
1977-09-02 00:00:00|24.7
1977-09-03 00:00:00|21.3
1977-09-04 00:00:00|20.3
1977-09-05 00:00:00|38.9
1977-09-06 00:00:00|27.0
1977-09-07 00:00:00|21.5
1977-09-08 00:00:00|22.4
1977-09-09 00:00:00|25.1
1977-09-10 00:00:00|37.5
1977-09-11 00:00:00|32.4
1977-09-12 00:00:00|23.4
1977-09-13 00:00:00|20.1
1977-09-14 00:00:00|19.3
1977-09-15 00:00:00|23.1
1977-09-16 00:00:00|23.2
1977-09-17 00:00:00|21.1
1977-09-18 00:00:00|17.3
1977-09-19 00:00:00|17.3
1977-09-20 00:00:00|23.6
1977-09-21 00:00:00|71.0
1977-09-22 00:00:00|68.2
1977-09-23 00:00:00|34.3
1977-09-24 00:00:00|27.5
1977-09-25 00:00:00|35.0
1977-09-26 00:00:00|114.9
1977-09-27 00:00:00|85.5
1977-09-28 00:00:00|72.5
1977-09-29 00:00:00|36.9
1977-09-30 00:00:00|73.8
1977-10-01 00:00:00|39.3
1977-10-02 00:00:00|122.0
1977-10-03 00:00:00|45.3
1977-10-04 00:00:00|33.4
1977-10-05 00:00:00|64.4
1977-10-06 00:00:00|30.2
1977-10-07 00:00:00|27.2
1977-10-08 00:00:00|32.1
1977-10-09 00:00:00|38.6
1977-10-10 00:00:00|42.8
1977-10-11 00:00:00|111.8
1977-10-12 00:00:00|55.8
1977-10-13 00:00:00|35.5
1977-10-14 00:00:00|30.5
1977-10-15 00:00:00|28.4
1977-10-16 00:00:00|29.0
1977-10-17 00:00:00|33.2
1977-10-18 00:00:00|26.6
1977-10-19 00:00:00|27.8
1977-10-20 00:00:00|28.5
1977-10-21 00:00:00|34.0
1977-10-22 00:00:00|26.5
1977-10-23 00:00:00|23.3
1977-10-24 00:00:00|21.5
1977-10-25 00:00:00|19.8
1977-10-26 00:00:00|20.3
1977-10-27 00:00:00|20.1
1977-10-28 00:00:00|48.8
1977-10-29 00:00:00|23.5
1977-10-30 00:00:00|20.3
1977-10-31 00:00:00|27.5
1977-11-01 00:00:00|21.0
1977-11-02 00:00:00|19.2
1977-11-03 00:00:00|20.5
1977-11-04 00:00:00|46.8
1977-11-05 00:00:00|30.3
1977-11-06 00:00:00|24.5
1977-11-07 00:00:00|27.8
1977-11-08 00:00:00|96.8
1977-11-09 00:00:00|34.4
1977-11-10 00:00:00|29.3
1977-11-11 00:00:00|33.1
1977-11-12 00:00:00|26.1
1977-11-13 00:00:00|25.5
1977-11-14 00:00:00|26.6
1977-11-15 00:00:00|23.5
1977-11-16 00:00:00|24.5
1977-11-17 00:00:00|24.5
1977-11-18 00:00:00|29.7
1977-11-19 00:00:00|24.0
1977-11-20 00:00:00|23.5
1977-11-21 00:00:00|21.0
1977-11-22 00:00:00|19.2
1977-11-23 00:00:00|16.6
1977-11-24 00:00:00|16.9
1977-11-25 00:00:00|16.0
1977-11-26 00:00:00|17.4
1977-11-27 00:00:00|21.5
1977-11-28 00:00:00|22.6
1977-11-29 00:00:00|20.1
1977-11-30 00:00:00|18.7
1977-12-01 00:00:00|14.9
1977-12-02 00:00:00|14.9
1977-12-03 00:00:00|16.0
1977-12-04 00:00:00|15.3
1977-12-05 00:00:00|13.5
1977-12-06 00:00:00|14.7
1977-12-07 00:00:00|13.0
1977-12-08 00:00:00|12.6
1977-12-09 00:00:00|11.7
1977-12-10 00:00:00|13.0
1977-12-11 00:00:00|13.4
1977-12-12 00:00:00|12.4
1977-12-13 00:00:00|17.4
1977-12-14 00:00:00|15.3
1977-12-15 00:00:00|13.9
1977-12-16 00:00:00|13.9
1977-12-17 00:00:00|11.9
1977-12-18 00:00:00|13.4
1977-12-19 00:00:00|11.2
1977-12-20 00:00:00|11.5
1977-12-21 00:00:00|11.5
1977-12-22 00:00:00|10.8
1977-12-23 00:00:00|14.9
1977-12-24 00:00:00|12.5
1977-12-25 00:00:00|11.3
1977-12-26 00:00:00|10.6
1977-12-27 00:00:00|10.4
1977-12-28 00:00:00|12.8
1977-12-29 00:00:00|14.3
1977-12-30 00:00:00|20.2
1977-12-31 00:00:00|12.6
1978-01-01 00:00:00|14.1
1978-01-02 00:00:00|15.3
1978-01-03 00:00:00|12.2
1978-01-04 00:00:00|11.2
1978-01-05 00:00:00|10.3
1978-01-06 00:00:00|9.7
1978-01-07 00:00:00|10.3
1978-01-08 00:00:00|9.0
1978-01-09 00:00:00|8.8
1978-01-10 00:00:00|14.3
1978-01-11 00:00:00|12.8
1978-01-12 00:00:00|19.3
1978-01-13 00:00:00|14.9
1978-01-14 00:00:00|11.7
1978-01-15 00:00:00|10.4
1978-01-16 00:00:00|9.5
1978-01-17 00:00:00|9.0
1978-01-18 00:00:00|8.7
1978-01-19 00:00:00|8.7
1978-01-20 00:00:00|8.7
1978-01-21 00:00:00|7.9
1978-01-22 00:00:00|7.6
1978-01-23 00:00:00|7.5
1978-01-24 00:00:00|7.6
1978-01-25 00:00:00|9.2
1978-01-26 00:00:00|8.1
1978-01-27 00:00:00|7.9
1978-01-28 00:00:00|8.1
1978-01-29 00:00:00|11.3
1978-01-30 00:00:00|12.4
1978-01-31 00:00:00|16.8
1978-02-01 00:00:00|16.6
1978-02-02 00:00:00|22.0
1978-02-03 00:00:00|15.3
1978-02-04 00:00:00|11.9
1978-02-05 00:00:00|10.8
1978-02-06 00:00:00|8.7
1978-02-07 00:00:00|14.9
1978-02-08 00:00:00|13.7
1978-02-09 00:00:00|10.6
1978-02-10 00:00:00|9.0
1978-02-11 00:00:00|8.4
1978-02-12 00:00:00|8.1
1978-02-13 00:00:00|7.8
1978-02-14 00:00:00|7.5
1978-02-15 00:00:00|7.2
1978-02-16 00:00:00|7.2
1978-02-17 00:00:00|6.6
1978-02-18 00:00:00|6.6
1978-02-19 00:00:00|6.6
1978-02-20 00:00:00|6.6
1978-02-21 00:00:00|6.3
1978-02-22 00:00:00|6.1
1978-02-23 00:00:00|6.0
1978-02-24 00:00:00|7.4
1978-02-25 00:00:00|7.2
1978-02-26 00:00:00|7.6
1978-02-27 00:00:00|7.2
1978-02-28 00:00:00|6.9
1978-03-01 00:00:00|7.2
1978-03-02 00:00:00|12.2
1978-03-03 00:00:00|7.6
1978-03-04 00:00:00|7.2
1978-03-05 00:00:00|7.2
1978-03-06 00:00:00|7.2
1978-03-07 00:00:00|13.4
1978-03-08 00:00:00|17.7
1978-03-09 00:00:00|16.5
1978-03-10 00:00:00|13.9
1978-03-11 00:00:00|12.1
1978-03-12 00:00:00|8.1
1978-03-13 00:00:00|7.4
1978-03-14 00:00:00|6.1
1978-03-15 00:00:00|11.5
1978-03-16 00:00:00|5.9
1978-03-17 00:00:00|7.8
1978-03-18 00:00:00|6.7
1978-03-19 00:00:00|11.3
1978-03-20 00:00:00|8.5
1978-03-21 00:00:00|8.7
1978-03-22 00:00:00|7.6
1978-03-23 00:00:00|8.2
1978-03-24 00:00:00|10.3
1978-03-25 00:00:00|20.1
1978-03-26 00:00:00|20.6
1978-03-27 00:00:00|43.0
1978-03-28 00:00:00|120.0
1978-03-29 00:00:00|42.2
1978-03-30 00:00:00|30.5
